ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BBA33D73DECE976F,docked_bike,2021-02-26 16:38:54,2021-02-26 16:44:37,E 84 St & Park Ave,7243.04,E 78 St & 2 Ave,7057.07,40.778626,-73.95772,40.7727966,-73.95577801,casual
B63D7AFF9AC5B6D4,docked_bike,2021-02-17 11:09:11,2021-02-17 11:26:47,Macon St & Nostrand Ave,4214.03,Bond St & Fulton St,4479.06,40.680983,-73.950047,40.68962188790333,-73.98304268717766,member
52B829195C469D99,docked_bike,2021-02-26 18:33:29,2021-02-26 19:05:41,Macon St & Nostrand Ave,4214.03,Lefferts Pl & Franklin Ave,4222.02,40.680983,-73.950047,40.680342423,-73.9557689392,casual
19C84ECA2B468476,docked_bike,2021-02-26 12:48:35,2021-02-26 13:07:24,Macon St & Nostrand Ave,4214.03,Bond St & Fulton St,4479.06,40.680983,-73.950047,40.68962188790333,-73.98304268717766,member
C0DDB771E70D9DF5,docked_bike,2021-02-25 17:23:22,2021-02-25 17:28:20,Madison Ave & E 26 St,6131.12,W 37 St & 5 Ave,6398.06,40.742685,-73.986713,40.75038,-73.98339,member
BEACBA505A3F6979,docked_bike,2021-02-24 17:22:21,2021-02-24 17:28:01,Madison Ave & E 26 St,6131.12,W 37 St & 5 Ave,6398.06,40.742685,-73.986713,40.75038,-73.98339,member
83EFEF3B0CB1C657,docked_bike,2021-02-21 18:11:54,2021-02-21 18:26:19,E 84 St & Park Ave,7243.04,E 47 St & 1 Ave,6498.09,40.778626,-73.95772,40.75206862,-73.96784384,member
20A3DC6584692A88,docked_bike,2021-02-17 18:46:55,2021-02-17 18:51:51,W 29 St & 9 Ave,6416.06,W 20 St & 7 Ave,6182.02,40.750072,-73.998392,40.74238787,-73.99726235,casual
BFD4BFA83504DAC8,docked_bike,2021-02-26 14:57:23,2021-02-26 14:59:28,Frederick Douglass Blvd & W 112 St,7631.23,Frederick Douglass Blvd & W 117 St,7688.12,40.801694,-73.957145,40.805159,-73.954692,member
90EEFBA24EE78A1E,docked_bike,2021-02-27 16:38:43,2021-02-27 17:23:35,Frederick Douglass Blvd & W 112 St,7631.23,Frederick Douglass Blvd & W 117 St,7688.12,40.801694,-73.957145,40.805159,-73.954692,member
