ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
EAB9FFEAB7BDBAF2,classic_bike,2023-03-15 18:11:59,2023-03-15 18:18:38,6 Ave & W 33 St,6364.07,9 Ave & W 22 St,6266.06,40.748422623,-73.988208175,40.7454973,-74.00197139,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
B57211E2408E604F,classic_bike,2023-03-18 21:05:59,2023-03-18 21:10:51,6 Ave & W 33 St,6364.07,W 35 St & 9 Ave,6569.09,40.749134421,-73.988535881,40.754145192635185,-73.9960889518261,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
9411DD44FB7406A9,classic_bike,2023-03-16 10:16:15,2023-03-16 10:24:27,6 Ave & W 33 St,6364.07,W 35 St & 9 Ave,6569.09,40.74901271,-73.98848395,40.754145192635185,-73.9960889518261,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
DC2D4F90D746F435,classic_bike,2023-03-01 06:55:20,2023-03-01 07:05:44,E 5 St & Ave A,5626.06,8 Ave & W 31 St,6450.05,40.724774957,-73.983741999,40.7505853470215,-73.9946848154068,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
63874304EFBD61EE,classic_bike,2023-03-02 23:21:02,2023-03-02 23:42:19,3 Ave & Schermerhorn St,4437.01,Greenpoint Ave & Manhattan Ave,5785.05,40.686803102,-73.979753613,40.730259999999994,-73.95394,member,40.686831976435705,-73.97969168223827,New York,New York,10009.0
BE48B81CC93402F3,classic_bike,2023-03-29 06:54:52,2023-03-29 07:06:33,McKibbin St & Bogart St,5059.02,Morgan Loading Docks,SYS038,40.706237,-73.933871,40.709306335794274,-73.93117547035216,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
3BDA26AD3DAD33C9,classic_bike,2023-03-31 16:24:14,2023-03-31 16:45:44,E 20 St & Park Ave,6055.08,Peck Slip & South St,5096.12,40.73827428,-73.98751968,40.7075188830923,-74.00108054280281,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
FAA7C8991A14DAA1,classic_bike,2023-03-08 06:21:39,2023-03-08 06:25:36,McKibbin St & Bogart St,5059.02,Morgan Loading Docks,SYS038,40.706237,-73.933871,40.709306335794274,-73.93117547035216,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
C513D5628BA4587F,classic_bike,2023-03-07 09:46:09,2023-03-07 10:00:54,Pinehurst Ave & W 187 St,8458.03,E Fordham Rd & Webster Ave,8582.09,40.855203986,-73.937938809,40.861748,-73.89105,member,40.85529685112558,-73.93788832394884,New York,New York,10009.0
FA8A586C669DE290,electric_bike,2023-03-05 11:19:30,2023-03-05 11:28:15,E 102 St & 1 Ave,7407.13,Adam Clayton Powell Blvd & W 123 St,7704.04,40.7869946,-73.94164802,40.8078316,-73.949373,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
